Event_ID,Year,Event_Name,Tour,Tournament_ID,Date,Player_Name,Total_Score,Final_Position,Strokes_Gained,Perkcup_Value,Round_1_Score,Round_1_SG_Total,Round_2_Score,Round_2_SG_Total,Round_3_Score,Round_3_SG_Total,Round_4_Score,Round_4_SG_Total
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Hardy, Nick",274,T17,7.672000000000001,0,72,0.91,69,1.171,73,-4.076,60,9.667
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Mullinax, Trey",275,T22,6.672000000000001,0,70,2.91,71,-0.829,66,2.924,68,1.667
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Moore, Taylor",275,T22,6.672,0,73,-0.09,68,2.171,68,0.924,66,3.667
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Pendrith, Taylor",275,T22,6.671999999999999,0,69,3.91,67,3.171,71,-2.076,68,1.667
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Riley, Davis",276,T26,5.672,0,72,0.91,68,2.171,66,2.924,70,-0.333
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Echavarria, Nicolas",278,T35,3.6720000000000006,0,67,5.91,69,1.171,69,-0.076,73,-3.333
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Pereira, Mito",279,T37,2.6720000000000006,0,75,-2.09,64,6.171,67,1.924,73,-3.333
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Hoey, Rico",279,T37,2.6720000000000006,0,67,5.91,70,0.171,69,-0.076,73,-3.333
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Dou, Zecheng",280,T42,1.6720000000000002,0,72,0.91,69,1.171,73,-4.076,66,3.667
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"VanDerLaan, John",280,T42,1.6720000000000004,0,70,2.91,69,1.171,72,-3.076,69,0.667
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Montgomery, Taylor",280,T42,1.6720000000000006,0,71,1.91,66,4.171,69,-0.076,74,-4.333
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"McCarthy, Dan",281,T47,0.6719999999999999,0,69,3.91,68,2.171,74,-5.076,70,-0.333
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Campbell, Brian",281,T47,0.6719999999999999,0,72,0.91,67,3.171,74,-5.076,68,1.667
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Hall, Harry",282,T55,-0.3280000000000003,0,72,0.91,69,1.171,68,0.924,73,-3.333
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Wu, Dylan",282,T55,-0.3280000000000003,0,71,1.91,68,2.171,69,-0.076,74,-4.333
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Diaz, Roberto",283,T58,-1.3279999999999998,0,73,-0.09,66,4.171,71,-2.076,73,-3.333
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Thornberry, Braden",286,T64,-4.328,0,73,-0.09,68,2.171,72,-3.076,73,-3.333
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Knapp, Jake",142,CUT,1.0810000000000002,0,70,2.91,72,-1.829,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Lower, Justin",142,CUT,1.0810000000000002,0,70,2.91,72,-1.829,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Fishburn, Patrick",142,CUT,1.081,0,71,1.91,71,-0.829,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Whitney, Tom",142,CUT,1.081,0,69,3.91,73,-2.829,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Buckley, Hayden",143,CUT,0.0810000000000004,0,66,6.91,77,-6.829,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Skinns, David",143,CUT,0.0809999999999999,0,75,-2.09,68,2.171,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Silverman, Ben",144,CUT,-0.919,0,74,-1.09,70,0.171,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Roy, Kevin",144,CUT,-0.919,0,72,0.91,72,-1.829,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Lamb, Rick",144,CUT,-0.919,0,74,-1.09,70,0.171,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Cole, Eric",145,CUT,-1.919,0,73,-0.09,72,-1.829,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Blanchet, Chandler",146,CUT,-2.9189999999999996,0,75,-2.09,71,-0.829,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Greyserman, Max",146,CUT,-2.9189999999999996,0,77,-4.09,69,1.171,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Luck, Curtis",146,CUT,-2.919,0,76,-3.09,70,0.171,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Stanger, Jimmy",146,CUT,-2.919,0,78,-5.09,68,2.171,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Maguire, Jack",147,CUT,-3.919,0,75,-2.09,72,-1.829,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Atkins, Matt",147,CUT,-3.919,0,81,-8.09,66,4.171,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Young, Cameron",147,CUT,-3.919,0,69,3.91,78,-7.829,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Tarren, Callum",149,CUT,-5.919,0,79,-6.09,70,0.171,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Wu, Brandon",152,CUT,-8.919,0,78,-5.09,74,-3.829,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Uihlein, Peter",152,CUT,-8.919,0,78,-5.09,74,-3.829,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"McCormick, Ryan",155,CUT,-11.919,0,80,-7.09,75,-4.829,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Cone, Trevor",156,CUT,-12.919,0,81,-8.09,75,-4.829,0,0.0,0,0.0
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Tuten, Shad",83,W/D,-10.09,0,83,-10.09,0,0.0,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Uihlein, Peter",272,1,16.673,0,68,5.026,67,2.455,68,5.425,69,3.767
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Lipsky, David",276,T2,12.673,0,70,3.026,68,1.455,73,0.425,65,7.767
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Moore, Taylor",278,4,10.672999999999998,0,69,4.026,67,2.455,71,2.425,71,1.767
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Tuten, Shad",279,T5,9.673,0,72,1.026,65,4.455,71,2.425,71,1.767
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Thornberry, Braden",279,T5,9.673,0,73,0.026,65,4.455,72,1.425,69,3.767
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Hardy, Nick",279,T5,9.673,0,71,2.026,68,1.455,71,2.425,69,3.767
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Greyserman, Max",280,T9,8.673,0,68,5.026,67,2.455,72,1.425,73,-0.233
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Tarren, Callum",280,T9,8.672999999999998,0,69,4.026,69,0.455,68,5.425,74,-1.233
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Smotherman, Austin",280,T9,8.673,0,73,0.026,65,4.455,76,-2.575,66,6.767
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Novak, Andrew",280,T9,8.673,0,70,3.026,68,1.455,74,-0.575,68,4.767
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Theegala, Sahith",280,T9,8.673,0,70,3.026,69,0.455,70,3.425,71,1.767
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Power, Seamus",280,T9,8.672999999999998,0,70,3.026,66,3.455,70,3.425,74,-1.233
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Whitney, Tom",281,T17,7.673,0,70,3.026,67,2.455,74,-0.575,70,2.767
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Fishburn, Patrick",281,T17,7.672999999999998,0,71,2.026,68,1.455,68,5.425,74,-1.233
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"McGreevy, Max",281,T17,7.673,0,71,2.026,70,-0.545,71,2.425,69,3.767
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Riley, Davis",281,T17,7.672999999999998,0,69,4.026,69,0.455,69,4.425,74,-1.233
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Pereira, Mito",281,T17,7.673,0,73,0.026,68,1.455,72,1.425,68,4.767
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Svensson, Adam",282,T22,6.673000000000001,0,68,5.026,64,5.455,72,1.425,78,-5.233
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Mullinax, Trey",282,T22,6.673,0,72,1.026,67,2.455,72,1.425,71,1.767
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Cole, Eric",282,T22,6.673,0,71,2.026,66,3.455,75,-1.575,70,2.767
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"McCormick, Ryan",282,T22,6.673,0,70,3.026,68,1.455,74,-0.575,70,2.767
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Noh, Seung-Yul",283,T28,5.673,0,72,1.026,66,3.455,74,-0.575,71,1.767
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Endycott, Harrison",284,T35,4.673,0,75,-1.974,66,3.455,70,3.425,73,-0.233
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Skinns, David",285,T39,3.673,0,71,2.026,69,0.455,73,0.425,72,0.767
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Crick, Brandon",285,T39,3.673,0,71,2.026,69,0.455,71,2.425,74,-1.233
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"VanDerLaan, John",286,T47,2.6729999999999996,0,70,3.026,65,4.455,75,-1.575,76,-3.233
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Hall, Harry",287,51,1.673,0,68,5.026,68,1.455,72,1.425,79,-6.233
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Ramey, Chad",289,T56,-0.3270000000000004,0,69,4.026,67,2.455,77,-3.575,76,-3.233
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Hodges, Lee",289,T56,-0.3269999999999999,0,75,-1.974,66,3.455,73,0.425,75,-2.233
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Suh, Justin",290,T61,-1.327,0,69,4.026,71,-1.545,72,1.425,78,-5.233
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Dou, Zecheng",293,T67,-4.327,0,73,0.026,68,1.455,76,-2.575,76,-3.233
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"McCarthy, Dan",294,T69,-5.327,0,70,3.026,71,-1.545,79,-5.575,74,-1.233
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Sigg, Greyson",142,CUT,0.481,0,72,1.026,70,-0.545,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Roy, Kevin",142,CUT,0.4810000000000001,0,75,-1.974,67,2.455,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Stanger, Jimmy",142,CUT,0.4809999999999998,0,71,2.026,71,-1.545,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Blanchet, Chandler",142,CUT,0.4810000000000001,0,74,-0.974,68,1.455,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Knapp, Jake",143,CUT,-0.5189999999999999,0,72,1.026,71,-1.545,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Pendrith, Taylor",143,CUT,-0.5189999999999999,0,74,-0.974,69,0.455,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Wu, Brandon",143,CUT,-0.519,0,73,0.026,70,-0.545,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Wu, Dylan",143,CUT,-0.5189999999999999,0,75,-1.974,68,1.455,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Lamb, Rick",143,CUT,-0.5190000000000001,0,71,2.026,72,-2.545,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Springer, Hayden",144,CUT,-1.519,0,76,-2.974,68,1.455,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Taylor, Ben",144,CUT,-1.519,0,75,-1.974,69,0.455,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Lower, Justin",144,CUT,-1.519,0,76,-2.974,68,1.455,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Kohles, Ben",145,CUT,-2.519,0,77,-3.974,68,1.455,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Young, Cameron",145,CUT,-2.519,0,72,1.026,73,-3.545,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Cone, Trevor",145,CUT,-2.519,0,77,-3.974,68,1.455,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Buckley, Hayden",146,CUT,-3.519,0,76,-2.974,70,-0.545,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Diaz, Roberto",146,CUT,-3.519,0,78,-4.974,68,1.455,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Hoey, Rico",147,CUT,-4.519,0,73,0.026,74,-4.545,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Maguire, Jack",147,CUT,-4.519,0,76,-2.974,71,-1.545,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Jaeger, Stephan",147,CUT,-4.519,0,72,1.026,75,-5.545,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Luck, Curtis",148,CUT,-5.519,0,76,-2.974,72,-2.545,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Campbell, Brian",148,CUT,-5.519,0,78,-4.974,70,-0.545,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Echavarria, Nicolas",149,CUT,-6.519,0,77,-3.974,72,-2.545,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Montgomery, Taylor",151,CUT,-8.519,0,74,-0.974,77,-7.545,0,0.0,0,0.0
165,2021,MGM Resorts Championship at Paiute,kft,165,2021-04-18,"Atkins, Matt",154,CUT,-11.519,0,79,-5.974,75,-5.545,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Stanger, Jimmy",266,1,13.908,0,67,3.372,66,4.043,67,2.612,66,3.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Campos, Rafael",267,2,12.908,0,64,6.372,72,-1.957,65,4.612,66,3.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Lindheim, Nicholas",268,3,11.908,0,70,0.372,69,1.043,65,4.612,64,5.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Widing, Tim",269,T4,10.908,0,67,3.372,65,5.043,66,3.612,71,-1.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Goodwin, Noah",269,T4,10.908,0,68,2.372,69,1.043,65,4.612,67,2.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Tosti, Alejandro",271,T8,8.908,0,66,4.372,70,0.043,67,2.612,68,1.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Knapp, Jake",271,T8,8.908000000000001,0,70,0.372,64,6.043,65,4.612,72,-2.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Silverman, Ben",272,T11,7.908,0,67,3.372,67,3.043,70,-0.388,68,1.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Hoey, Rico",272,T11,7.908,0,65,5.372,70,0.043,69,0.612,68,1.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Meissner, Mitchell",272,T11,7.908,0,66,4.372,70,0.043,67,2.612,69,0.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Castillo, Ricky",272,T11,7.908000000000001,0,70,0.372,63,7.043,68,1.612,71,-1.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Andersen, Mason",274,T17,5.908,0,69,1.372,69,1.043,71,-1.388,65,4.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"McCarty, Matt",274,T17,5.9079999999999995,0,69,1.372,70,0.043,69,0.612,66,3.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Chatfield, Davis",274,T17,5.908000000000001,0,69,1.372,63,7.043,68,1.612,74,-4.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Kim, Chan",275,T21,4.908,0,69,1.372,68,2.043,70,-0.388,68,1.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"VanDerLaan, John",275,T21,4.908,0,71,-0.628,66,4.043,67,2.612,71,-1.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Gotterup, Chris",275,T21,4.908,0,69,1.372,69,1.043,67,2.612,70,-0.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Mouw, William",275,T21,4.908,0,67,3.372,69,1.043,70,-0.388,69,0.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Summerhays, Daniel",276,T30,3.908,0,67,3.372,71,-0.957,70,-0.388,68,1.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Sloan, Roger",276,T30,3.908,0,68,2.372,69,1.043,70,-0.388,69,0.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Fishburn, Patrick",276,T30,3.908,0,67,3.372,70,0.043,68,1.612,71,-1.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Furr, Wilson",276,T30,3.908,0,68,2.372,66,4.043,71,-1.388,71,-1.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Salinda, Isaiah",276,T30,3.908,0,68,2.372,67,3.043,72,-2.388,69,0.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Peterson, Paul",277,T35,2.9080000000000004,0,69,1.372,69,1.043,71,-1.388,68,1.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Kohles, Ben",277,T35,2.9080000000000004,0,66,4.372,71,-0.957,71,-1.388,69,0.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"McCormick, Ryan",277,T35,2.9080000000000004,0,67,3.372,70,0.043,69,0.612,71,-1.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Phillips, Trent",277,T35,2.9080000000000004,0,71,-0.628,65,5.043,71,-1.388,70,-0.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Potgieter, Aldrich",277,T35,2.9080000000000004,0,67,3.372,70,0.043,72,-2.388,68,1.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Jenkins, Carter",278,T41,1.908,0,68,2.372,71,-0.957,67,2.612,72,-2.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Luck, Curtis",278,T41,1.908,0,69,1.372,70,0.043,69,0.612,70,-0.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Blick, Cody",278,T41,1.908,0,73,-2.628,66,4.043,68,1.612,71,-1.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Fisk, Steven",278,T41,1.908,0,70,0.372,69,1.043,71,-1.388,68,1.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Bridgeman, Jacob",278,T41,1.908,0,70,0.372,68,2.043,71,-1.388,69,0.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Paul, Jeremy",279,T49,0.908,0,72,-1.628,67,3.043,73,-3.388,67,2.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Dickson, Taylor",279,T49,0.908,0,66,4.372,71,-0.957,70,-0.388,72,-2.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Coody, Pierceson",279,T49,0.908,0,69,1.372,70,0.043,68,1.612,72,-2.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Atkins, Matt",280,T53,-0.0919999999999998,0,71,-0.628,67,3.043,73,-3.388,69,0.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Greyserman, Max",280,T53,-0.0919999999999998,0,66,4.372,72,-1.957,71,-1.388,71,-1.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Meissner, Mac",281,T58,-1.092,0,67,3.372,70,0.043,75,-5.388,69,0.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Welch, Patrick",281,T58,-1.092,0,69,1.372,70,0.043,69,0.612,73,-3.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Gomez, Fabian",282,T62,-2.0919999999999996,0,72,-1.628,67,3.043,74,-4.388,69,0.881
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Capan III, Frankie",282,T62,-2.0919999999999996,0,68,2.372,70,0.043,70,-0.388,74,-4.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Walsh, Thomas",282,T62,-2.0919999999999996,0,65,5.372,71,-0.957,72,-2.388,74,-4.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Phillips, Chandler",283,65,-3.092,0,70,0.372,68,2.043,73,-3.388,72,-2.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Solomon, Jacob",285,66,-5.092,0,65,5.372,73,-2.957,72,-2.388,75,-5.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Velo, Kevin",288,67,-8.091999999999999,0,68,2.372,70,0.043,76,-6.388,74,-4.119
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"McCarthy, Dan",140,CUT,0.4150000000000001,0,69,1.372,71,-0.957,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Crick, Brandon",140,CUT,0.415,0,73,-2.628,67,3.043,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Bateman, Wilson",140,CUT,0.415,0,67,3.372,73,-2.957,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Ventura, Kristoffer",140,CUT,0.415,0,67,3.372,73,-2.957,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Campbell, Brian",140,CUT,0.415,0,67,3.372,73,-2.957,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Xiong, Norman",140,CUT,0.4150000000000001,0,69,1.372,71,-0.957,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Coody, Parker",140,CUT,0.4150000000000001,0,69,1.372,71,-0.957,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Cummins, Quade",140,CUT,0.4149999999999999,0,71,-0.628,69,1.043,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Bauchou, Zachary",141,CUT,-0.585,0,70,0.372,71,-0.957,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Highsmith, Joe",141,CUT,-0.585,0,71,-0.628,70,0.043,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Diaz, Roberto",142,CUT,-1.585,0,70,0.372,72,-1.957,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Seiffert, Chase",142,CUT,-1.585,0,71,-0.628,71,-0.957,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Nyholm, Pontus",143,CUT,-2.585,0,74,-3.628,69,1.043,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Maguire, Jack",144,CUT,-3.585,0,66,4.372,78,-7.957,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Suber, Jackson",144,CUT,-3.585,0,73,-2.628,71,-0.957,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Docherty, Alistair",146,CUT,-5.585,0,73,-2.628,73,-2.957,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Crowe, Trace",150,CUT,-9.585,0,71,-0.628,79,-8.957,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Whitney, Tom",75,WD,-4.628,0,75,-4.628,0,0.0,0,0.0,0,0.0
166,2023,Compliance Solutions Championship,kft,166,2023-06-25,"Tuten, Shad",75,WD,-4.628,0,75,-4.628,0,0.0,0,0.0,0,0.0
166,2024,Compliance Solutions Championship,kft,166,2024-06-23,"Pak, John",265,1,16.857999999999997,100,64,5.654,66,4.804,65,6.5,70,-0.1
166,2024,Compliance Solutions Championship,kft,166,2024-06-23,"Suber, Jackson",268,2,13.858,0,64,5.654,69,1.804,72,-0.5,63,6.9
166,2024,Compliance Solutions Championship,kft,166,2024-06-23,"Fisk, Steven",271,3,10.858,0,67,2.654,66,4.804,71,0.5,67,2.9
166,2024,Compliance Solutions Championship,kft,166,2024-06-23,"Higgs, Harry",272,T4,9.858,0,67,2.654,71,-0.196,67,4.5,67,2.9
166,2024,Compliance Solutions Championship,kft,166,2024-06-23,"Peterson, Paul",272,T4,9.858,0,66,3.654,67,3.804,70,1.5,69,0.9
166,2024,Compliance Solutions Championship,kft,166,2024-06-23,"Cone, Trevor",273,T8,8.858,0,67,2.654,65,5.804,73,-1.5,68,1.9
166,2024,Compliance Solutions Championship,kft,166,2024-06-23,"Campbell, Brian",273,T8,8.858,0,69,0.654,66,4.804,70,1.5,68,1.9
166,2024,Compliance Solutions Championship,kft,166,2024-06-23,"Mouw, William",273,T8,8.858,0,64,5.654,73,-2.196,67,4.5,69,0.9
166,2024,Compliance Solutions Championship,kft,166,2024-06-23,"Maguire, Jack",274,T11,7.858,0,65,4.654,66,4.804,74,-2.5,69,0.9
